id,node_id,fuel_type,price_pence,recorded_at,source_updated_at
195589,8f9a76784fcb2bbc017bec62480c5426ea1d87ddbf4dff0294f4a7887b8f61b2,E10,151.9,2026-03-19,2026-03-19
142954,383740b33c916061369434ffa3fdb8aea464c2972afd510debf6519a9a226b6b,E10,144.9,2026-03-10,2026-03-10
351853,545efef84eec7bf2450a4499ea85e63490f004495a6708c77245d41ec1f5bcee,E10,156.9,2026-04-04,2026-04-04
311523,cfff5e6a6b256c95a4c573776da09118dd4551d1d34634fc2c355b8a456c0bab,E10,148.9,2026-03-31,2026-03-31
332164,0feb0fb2d65e4c98294e89a19f6f3db0cf318d88f350ea49e73792d0326135b1,E10,155.9,2026-04-02,2026-04-02
296312,8b4a234a686b06153bbfba4ed1bbfede71d94094ade69bd2c3395e0a319460d0,E10,150.9,2026-03-29,2026-03-29
359838,de1298a41f7ae4fcdef69236ca226f3af93b6ae3dc974dbef58e03b701de696c,E10,153.9,2026-04-06,2026-04-06
94398,0348b97bbacc2782a91ac370c768f592459e8c67c88555cf1408b22a9e65f12b,E10,129.9,2026-03-04,2026-03-04
147704,b0e645f5c2d1906072e903b2f58dd4037c99f9b9a952aa15aea7faab4160087d,E10,138.9,2026-03-11,2026-03-11
369717,909660b8c944d8db54943d7410f0917fc95b72f42601dfcac914facff73baf37,E10,164.9,2026-04-07,2026-04-07
142380,9320f70823f342825473c52c5f27637006ccd941ef94ca5fe4fedce4447ed4b0,E10,140.9,2026-03-10,2026-03-10
168518,809b2be3e5ff2c32add8fe99eff1bb40fabe18f99bd10999d13c6bb9e58adbd6,E10,141.9,2026-03-15,2026-03-15
122424,94f8a050b7a4f274aaaf2064f34b66c6c38b27185bb159f5fa11374c284c20b0,E10,134.9,2026-03-08,2026-03-08
292029,59836df0152f36516759fdead41b633dc86245c88481fe56a71a425a7f23fdae,E10,159.9,2026-03-29,2026-03-29
354404,594ecc688fe5d2ee3c1c6069c5fca1d4e1d6708f658c2f43384718d50c7737f1,E10,160.9,2026-04-05,2026-04-05
13166,67b714780cae2d6e3f5183241711b5552b532efa9cc675a6a922da7a090e7c63,E10,128.0,2026-02-07,2026-02-06
144111,b5f0ca55b0c14ae4a461a52e6e60fb7c5d4e81b9ac6281ea998c06416bded80f,E10,138.9,2026-03-10,2026-03-10
310286,51209bb5c6fba9b33d3c130db927da731fe0b558db6da352d8185745e99d2c75,E10,149.9,2026-03-31,2026-03-31
302143,7d781f15d917b77bb53f035b715a17a4c377dd9c628a4fc0820cb60f871586d3,E10,150.9,2026-03-30,2026-03-30
184087,95e0436e772ef251d357d09ae30de12260afbbd10b5a8879ccd55bae826abee4,E10,144.9,2026-03-17,2026-03-17
361465,6542375f1e58f59cbb96d537447c1ea42953dd8a108bf0fabffd483bf4b0b801,E10,159.9,2026-04-06,2026-04-06
31688,6e4cb21918fff13483c7167d1219e81611bd7b464f8b8d5cceae4ab2cdabc7dd,E10,127.0,2026-02-19,2026-02-19
143441,46ddaeb150707b0e3dfb4ae2338e33c3d1d58d326ab2ff3104a053fd82aee200,E10,130.7,2026-03-10,2026-03-10
295396,a1edeed24c68984e2c7fad1f9697a5dd59d084ccdcd6636c23b5b865799e41b7,E10,147.9,2026-03-29,2026-03-29
112384,3ddd7562940a18f94ff07df30bc2357c7ff85f575679fd49a4ec34316e6ec884,E10,164.9,2026-03-06,2026-03-06
328289,34eafdc7b7d6cf3aa7bb7bb93271b71b7eee629944e9fd0575785a18290928c0,E10,155.9,2026-04-02,2026-04-02
29111,4adfbe3a3fa5031aab1c1f35655941731fa134a68b765df69ad85948a0e0f0e7,E10,136.0,2026-02-17,2026-02-17
167457,85dba8b8d668c5f342634d5e6b83dc7d49cb10773de2f0cc906e9e79e2ab0737,E10,146.9,2026-03-15,2026-03-15
9173,7b93f5dd862b3fa00d1406ef834cf7a09ad031a452d4fa296cdb5407303bdff5,E10,130.0,2026-02-07,2026-02-04
273388,316fbb55ed6ff52bc859e752aae6982eb1828a34b34774ded60e96a436174c29,E10,144.9,2026-03-26,2026-03-26
307325,3e89ba2dc1be2e711cf9ccdea0d65f5773b2a1ee0cc06c9188f988b275507730,E10,152.9,2026-03-31,2026-03-31
318842,f365962571773e3ff0074bcf6cd21d1d39dc073eb9f1dd4467bd8f86832d7e85,E10,156.9,2026-04-01,2026-04-01
170874,b1684ecc9f71d76766696fab9748ee6b452e77c64d3352d41fdb1eb504601012,E10,140.7,2026-03-16,2026-03-16
352159,1c43c431953ee2982981cb7440004379cc9cb104cd3ecdf70431148d4ae01149,E10,152.9,2026-04-04,2026-04-04
170722,55781b6ab848642e7faa1af8e293fcfb3070a4f95ab26fa3006061283ba541ac,E10,148.0,2026-03-16,2026-03-16
146069,3c597c74fc75621e276f44804494b9903200bf16503bb4403df59e043fccedfd,E10,136.9,2026-03-10,2026-03-10
183825,757c056b4b177bb2f6d0c9e644d37d95ba5a396eb20b1ab1e4b314674a65dcdd,E10,137.9,2026-03-17,2026-03-17
204524,a4ef8056ea5dcd44b1090f114f84fb5b167be20ed46f0b4a61ea15de252a0c63,E10,145.9,2026-03-20,2026-03-20
73137,fdfc397611dc252833651b594743adc02ae5697cc13d36dd603b941e553a899e,E10,126.9,2026-03-02,2026-03-02
65064,90d2ad965579cf2eec1bcfbd1d28a87bee579ef0ca8609738b54856af976257d,E10,138.9,2026-02-27,2026-02-27
184142,7dbc99a7fcd0802eccd592de80352beb84cc214efa412c6a8dc470940a8877e4,E10,153.9,2026-03-17,2026-03-17
142083,b567dfba10e271e8746a2e2d56d2c4d635aee21ab36797f58bca084da97ab5e4,E10,139.9,2026-03-10,2026-03-10
24726,c245baac5af02eae6345794b55648def13c62a3db3fc61b3f78051849ec7fe7d,E10,135.0,2026-02-13,2026-02-13
159307,f3a2aff28acdc6d9e9a3fc987f3c040c3e86ebb16d17fd529fc58bcb2151d512,E10,147.9,2026-03-14,2026-03-12
370150,adedcf72652b3d1d331de04facacd508afb028f22e929c7255cdeb3621339ac6,E10,156.9,2026-04-07,2026-04-07
143049,6d5a530035d9a1aae996828ce24df0a14f3d0534809b8644fbb18f6f0098ed61,E10,140.0,2026-03-10,2026-03-10
303542,48200351f9a513d6b3bc3fa72a9cb8ccdb4c5a62979b7c2771667161742229e2,E10,150.9,2026-03-30,2026-03-30
41215,9845e38c527bfccdcd8ca4b165f7fe7b202191e1d7e31dcfb58d1ec7030b90fa,E10,124.9,2026-02-22,2026-02-09
201666,f6a3c18bd7a481c206f0f7339042f1c307b09a7faa3cfceee74195b191e1b9a2,E10,138.7,2026-03-19,2026-03-19
367308,cc1958d28010d5121d64fcf14520dd49e79a3eb8dbec5a2e56e256e432fe6cc2,E10,159.9,2026-04-07,2026-04-07
179212,3b505caf13f7ebffc48822a011725ab9d6bdf620e4bb778cbbfce4b30173f43c,E10,138.9,2026-03-17,2026-03-17
360461,ef0c358473b18f99c10fcef3619f363f084bc970f13b13ac1120c29d449a33b3,E10,154.9,2026-04-06,2026-04-06
25503,59f47a2cb5200ac4ac731888b7b0aebd2a08571311ebaf9f7c171e74bb38ca20,E10,128.0,2026-02-13,2026-02-13
263919,c06cb46febcad65ab48b83212f612c5f54eb6d86fd17637bbe47d15c6c39d04c,E10,150.9,2026-03-25,2026-03-25
121186,089052d2a505f75f2125bdf592fb6255c6a592e38f1bc81d63870aa8ba7cca77,E10,136.9,2026-03-07,2026-03-07
279409,559ac0fe0af337122b2693222e1cca235ce827fd9c2b1c912c723d04000c87d3,E10,148.9,2026-03-27,2026-03-27
245607,f47d6e68027333d8df2b57e462f7e4eca018b90e972c3d780160c757b9bfb3e0,E10,147.9,2026-03-24,2026-03-24
197900,eb150bb665cea83f9ecb0bd761a818063052146e7aa8b9496f93b95f44ccb927,E10,145.9,2026-03-19,2026-03-19
275289,4efd407cbba1eb97b81f897edc941aa2633e83a4ba7b157135fa1a6eb2214607,E10,156.9,2026-03-27,2026-03-27
336391,aa20e717d3e90d48470879b125954533d4723b3220ad20beb15c2df688fb9539,E10,152.9,2026-04-02,2026-04-02
239397,6f08efdf79c2f133e6fe3db2067667e413af3667b132d5138708b958006b51c0,E10,175.9,2026-03-23,2026-03-23
264115,6a26f9017b93f1fe2b4d88abd05c9b8e5a01e118af4409101fb7b2e93041fe4d,E10,148.7,2026-03-25,2026-03-25
204112,ac1b28fd04fb8a520ae78696cd0f8c6596e56f29870a2abdd0a83516fef54f94,E10,145.9,2026-03-20,2026-03-20
312001,7b9b87c218f43df06d84dc311d9d97070f2e0bcedbf0b1ae6ba4c5c438fb88c5,E10,154.9,2026-03-31,2026-03-31
254890,74c707ce839d4ca629ffe89e8e95a23eaff05a44930db66b2da427619ab0ccb5,E10,147.9,2026-03-24,2026-03-24
370825,e29fa8d0063e3c30fe15aaf4f4b3ad6bb2a5ef3388d7d019744027a3d1a02266,E10,159.9,2026-04-07,2026-04-07
33320,50cd474ce9d7b948dab16430ad670125525995cdab41b3ee048d09756a012ea1,E10,132.0,2026-02-20,2026-02-20
12313,09b12e358793aa1bf84c58a8e98657f7f0ad8b42d5422d4ed607a43169291fd3,E10,130.0,2026-02-07,2026-02-03
115501,74dd0622c831f11f66edb0acaffdd9d25ee50485b7d6a100f673649157120e65,E10,134.9,2026-03-06,2026-03-06
278307,bc2ffab06466dc26365c79ac7c3273a26e7bb0839e801c33f105b11da5216f1c,E10,159.9,2026-03-27,2026-03-27
342086,d21abacab4604a5be0bf04738d0f5fc0f1d39236bd4bf997f7c1d80941659990,E10,151.9,2026-04-03,2026-04-03
139026,f365962571773e3ff0074bcf6cd21d1d39dc073eb9f1dd4467bd8f86832d7e85,E10,141.9,2026-03-10,2026-03-10
198016,69bc77173225bd229872c6a1a32064b41d6ed0d22d89a09e69d71960468f4346,E10,151.9,2026-03-19,2026-03-19
196641,7a3ec20edcb97bce0d3252d77b6cd958cda0c6ae4fb20ab40a00258022ae84f7,E10,141.9,2026-03-19,2026-03-19
81358,7a0f635b43759673df7fe109d6e7eabc6907604d239fc63f9db1b172c0f1f036,E10,130.9,2026-03-03,2026-03-03
308674,5cac377a9c968c18ffaf3ffb46a916ceeccc6594315732cb9957925d96c48dc4,E10,154.9,2026-03-31,2026-03-31
241789,b8a850309f9213a7926f88c434b417c7e30f635ef97c18e743c705a183f11c4c,E10,147.9,2026-03-23,2026-03-23
99789,ec252ab92b41919d6d57a167ea10d5c10b3a9bcebc2a4b41fae14f4d1b6268c5,E10,134.9,2026-03-05,2026-03-05
225607,38de3f2e1964481eac2e62aa44a7ef4fb0f20c20f41adf825539ab642ba9b1d3,E10,141.9,2026-03-22,2026-03-22
182771,82da43e2c61c381b2dd1e4ef98fe813363ae3d78d7c4d9b0060c20bdbe68d78b,E10,148.9,2026-03-17,2026-03-17
310035,c7df074b30bb829ae5ddbede6108ed9ec51bd21dd348b69d583ec5b4c73d5c1f,E10,155.9,2026-03-31,2026-03-31
330621,1c2fd4588af8fb1a111b39b57c57d3232f1e05dd263b87cc2f7e599291c6303f,E10,155.9,2026-04-02,2026-04-02
206173,6bd8e3a9a0376e53b7595427881afba2d41008cf180d083796e9fd8160dd8f20,E10,143.9,2026-03-20,2026-03-20
166269,c567daf5412725708f962cbf3b4e264fcd8da2a34448a484770f18f54d89f2df,E10,142.9,2026-03-14,2026-03-12
335774,ab8f81249a8b6aaea631e4cad0c9682bbf67361baf5e04ecf6a094b1c2164d34,E10,152.9,2026-04-02,2026-04-02
163094,da6bb44bfc01187eedd63c98f982ecc6de759a2a97a30da63dc83586e049a3f4,E10,141.9,2026-03-14,2026-03-12
118544,d83280f7f143b374972efccef0823afa3e102cbff8cdd5fa296ac49d4cd513f8,E10,138.9,2026-03-07,2026-03-07
376564,b48ef18b9a69bfc2d3a3e8d5d52839e468bc1deceb87f448728f6bea336e1e1d,E10,165.9,2026-04-08,2026-04-08
239145,5c1c6e54e9829dc7ddc1f4d17c0cb7462eca60d0ab987c1a5ed113378c361b2c,E10,151.9,2026-03-23,2026-03-23
34937,1ad835ccde22ed09d436db6a2fcf550302c0d2cac3a2a619cc376a6ec4b65dd1,E10,134.9,2026-02-22,2026-02-13
132883,7efc57f876a6a5d8c2748971d30cc0656d58dcf1e196e112066220d280a82f46,E10,170.9,2026-03-09,2026-03-09
207576,d1683b08e3bad47b379e973cc8eb03de8a1b8d9b6bc4f22d1b2bfa61817c8665,E10,145.9,2026-03-20,2026-03-20
73661,101c26690f119e543730812991b7f3936964c815e059c09a090844e2b8ce403c,E10,139.9,2026-03-02,2026-03-02
77730,3f7ad102e4772d0f707a9e61a503fd2c1137eebbc5e70539d430ff499a6fe4e2,E10,144.0,2026-03-03,2026-03-03
370458,f252bc2da27eed94d19a95351f4a8fbab266c4397b27ce0658febbfb4a16d58e,E10,159.9,2026-04-07,2026-04-07
88609,f0e31cb8182013fa630f9681a0ff32efd0175e5961be8f71897c601db4daa262,E10,136.9,2026-03-04,2026-03-04
115127,50136e26e7bef8d4319f227688c3e525f64b38d89bd6e262efe283b9d034bd94,E10,139.9,2026-03-06,2026-03-06
203374,b27008244d41608d2bd8137d213bc910d0ee1898ea6e1e81d6b82587eecd5d6c,E10,141.9,2026-03-20,2026-03-20
24748,2a9f01f25407f77d43139e80f6f4023e9a3413b12be3cee82f3aa665c3e63de6,E10,139.0,2026-02-13,2026-02-13
336108,c531b16ad5069a145cb02a19efdda64323574f2de354f5d7c3ed3543a5f0ddc0,E10,153.7,2026-04-02,2026-04-02
17304,9857b04d4a6387a19933670933e88dba075772fc4ee4926fb5c3722de698313b,E10,138.0,2026-02-07,2026-02-06
66985,2b6cedd0d65cbdbf3b3196d025db35e92c8c72a120f795fe95177376986715c6,E10,139.9,2026-03-01,2026-03-01
302252,40dca1fdd33191e1c7e6d2ad77c0208fb68bc59218280052d0b3007db9d34f59,E10,148.9,2026-03-30,2026-03-30
294792,d8eea3254c4b275cc1cd34e034d897e707bf7740c920c76319152ced5d3ddc30,E10,146.9,2026-03-29,2026-03-29
53198,d45f33426bf825570d0452981f927a1225f64bcaf01c99325269085fb9f267f3,E10,127.9,2026-02-22,2026-01-25
339551,b49adca4285ab9d15b0e53f7edbe7ff7af6f30694bd4efb9b1c69acc8635ce10,E10,161.9,2026-04-03,2026-04-03
161665,ac35607def8002e20a20fdbe10f68837e8854dcc0cc7d494253481b4c2a53108,E10,144.9,2026-03-14,2026-03-13
231327,7ab353e3a423fa24d511a6bd8c135062dc29013cb77595748742a1453f7fa18f,E10,150.9,2026-03-23,2026-03-23
268173,22703f39e81e43bd135d374b9fd250a4e424f78635d9173a9392c99df0da05ec,E10,148.9,2026-03-26,2026-03-26
122559,9dc52d39e996daf4efc8e4c7aeabed7ce271a570b9065929e9812dd64aa93af5,E10,135.9,2026-03-08,2026-03-08
73182,52d89c321babfc6bb4d0ebe42ae9ffe4fa7ec5d8ee3c5bd18bef225edbdb0016,E10,129.9,2026-03-02,2026-03-02
329363,3d472c3730e8a8c2262f114eb1635521290dbeb832e0fefea69be074d96840f2,E10,153.9,2026-04-02,2026-04-02
26218,494f99abcf9ed13c9f3f30a6780999bfdfaeac429fed46c6709cd351cc846328,E10,138.0,2026-02-15,2026-02-15
242722,8f25edb146c07aa1ce58fb32aa962b6e9403b99914aa3f18b214c1a4a08b890d,E10,152.9,2026-03-23,2026-03-23
80887,2947ed5f9fdde787862b360a204edd8e0fc72fccd0d3cee5c79ff775c5bef904,E10,128.9,2026-03-03,2026-03-03
263329,ba93319864538614ccd03c9559c1c99e11729dd4a35855dfde3fdf5b0a2054d5,E10,146.9,2026-03-25,2026-03-25
153405,2d699206e4442a0de0ec006955c765ddd15f1244205974a5a835571465c2b7f5,E10,131.7,2026-03-11,2026-03-11
124135,cfdcf82f2ba9764221d6dd39ed42316441703456f4c61cc5f461e76d162952c7,E10,139.9,2026-03-08,2026-03-08
75901,43719d320ef64aa717b5cfb31f561277255215631fec2da20084caa1fbab1996,E10,129.9,2026-03-03,2026-03-03
80098,8dc444f5fa1b23c06cd32f5495011bda2571bc30de7e12497f6e5356cb16ded2,E10,134.9,2026-03-03,2026-03-03
242002,2ae7e5bf703a964e14351ff161fb631d6f5e526b62a6c7346a5dd6f61ffb3173,E10,146.9,2026-03-23,2026-03-23
376159,c4a38ad97386636547e24009f558b79b1be65783c4e00bc1060be224a076df18,E10,164.9,2026-04-08,2026-04-08
277245,8d057bb47fb524f2bad8c08cb8bf0c2dc4a03ae46bc9e41d21d28ab167f599b9,E10,152.9,2026-03-27,2026-03-27
291212,c10e2313e59bb71c25d7e5aecd91aee77e95e692cf17d9dcdd8bbcb77a216d99,E10,152.9,2026-03-29,2026-03-29
343531,2c4ab2ff60020388a376e3a22c9d490b3d8181c6d388b62ec51ac255ad6e5475,E10,154.9,2026-04-03,2026-04-03
178138,7307716b2c65c066853d4db1b60626a80d411d6c861683ff06f255a8e68fc41c,E10,149.9,2026-03-17,2026-03-17
44031,30669b07ab273bf941fc1b8d33aaae7b580ad20a1506266bae7e4dc04868d0f4,E10,135.9,2026-02-22,2026-02-20
85026,a32ff9cac10603c9fe4c985cb8e41d197de4656a03ab56b71a175b49c4c79321,E10,141.9,2026-03-03,2026-03-03
303029,42afa241b357878ffdca535015d6c5e703b6e6a1b7fb70161a326463907b72f7,E10,149.9,2026-03-30,2026-03-30
193956,04b59668fce69f1c29b56463ea1f8d9d4f960796b2394bbbe488d14e284f81ca,E10,149.9,2026-03-18,2026-03-18
308336,ec06e02644283e7b2f80f44708ef1a0ab4cff61901dcd7a3e5bcab3bbec1e3c4,E10,155.9,2026-03-31,2026-03-31
251868,32587004acd7899d0bd6bc7eabcf7c091dd0b4a5b67a52034b3b4506ef90e342,E10,147.9,2026-03-24,2026-03-24
147137,54857db2a0e2a2edb5ded7be60661b826f9ca28065a9c2298ff0fe6dd5c937ff,E10,141.9,2026-03-10,2026-03-10
202773,6edf2d0a111b8b9e5aa455b4c6a922efa67fffef246d84771b031296c39a3f6b,E10,140.9,2026-03-19,2026-03-19
328833,008a64a88077bf5f595d9daeac75d9b2e3f41352f7801c53014134f89bda65a7,E10,158.9,2026-04-02,2026-04-02
164741,c638b3f92747b676c7b0e8f4058385ef2eee8c36ec0c4248258cf6e358c178d7,E10,143.9,2026-03-14,2026-03-13
222006,cd00dcc380652b31bba3957c0e6aeb3187bd615fc486c16ac106c3ef45f4a1a9,E10,153.9,2026-03-21,2026-03-21
186886,6a31b3060928b4b3cca292a317696ae317e7b812f9fa7d4c084060d4032e9ce4,E10,147.9,2026-03-18,2026-03-18
77646,ddbe01513edc92e625361682959a4da3b178cf3c4723b61af0341dd5065cd238,E10,136.9,2026-03-03,2026-03-03
54368,813227878266e63ffc1a7efd3cc9e9abbea654794610d068355414ccdb8a78b1,E10,147.9,2026-02-23,2026-02-23
224435,bb620d1d7a7e75f3e1befcbd0bb49fc8aecdb722b0d168fe1c60f173afe19628,E10,149.9,2026-03-22,2026-03-22
237976,9f8d7eb1694f2a5b12a9a54d3da4595817e99361ef3787921cab8b038cac1229,E10,148.9,2026-03-23,2026-03-23
222861,bcff5b3f01ff6b1ebe717bdda08bbe5cd76b171b4d5d98ba34e4bbbdaa765c2b,E10,154.9,2026-03-21,2026-03-21
98459,db7952cc89574c93b046d01aa5138bc6f11bb0e95d79852e76de89059a0965e9,E10,164.9,2026-03-05,2026-03-05
235243,eab74fd42928a05908440d1de1c6fa278c1a577d820193734b3754a47f1fb9e0,E10,148.9,2026-03-23,2026-03-23
29102,05341713be995ff58b20b9bb21927c26bead9660b3516dcde06f5c5fc7456e0a,E10,124.0,2026-02-17,2026-02-17
99716,56c469217568f1811fd8397b342f749d9bf9e0f03c4b63562c2a160836edf421,E10,132.9,2026-03-05,2026-03-05
179914,60baa523da617fd537e54e71df1eb38dc6e607e5cfe386bec02fbf2f92a5558e,E10,138.9,2026-03-17,2026-03-17
224824,84d58443ac6a6e231a323727de91af8c7b40bb6c2edb14efd3f32dde8b11b8e0,E10,145.9,2026-03-22,2026-03-22
174423,c0ef8fc3f9f7b15dd97b1cb807c866ac48309fb8729f18cf49536d576221be7c,E10,144.9,2026-03-16,2026-03-16
187186,314e9572ecd77df470ae87838e75a6ccd5fe05a47bbcf64fc63a9bab79a1d058,E10,139.9,2026-03-18,2026-03-18
322365,e2f26deefb78bfda7fe40829e8c72af8c806fa37911b632b95667e2b4145a32f,E10,161.9,2026-04-01,2026-04-01
119502,b5effaf5b3cb034cf94ed6594d1b62a11beb41b3c5c756880201c6364edb5664,E10,134.9,2026-03-07,2026-03-07
281749,4749fc8d10b18c996ef34b62fab6a893f339531e6becb90b89d93d3ec6fb85b3,E10,147.9,2026-03-27,2026-03-27
171979,778736d645c695ac788ce4c0d26a507c3926c9e7abac47896b524638ba96dc60,E10,141.9,2026-03-16,2026-03-16
224505,d53effd81c184fc8d3cdc99c54c2083e8ab0b24b5bd088ae03e300b535c83bba,E10,141.9,2026-03-22,2026-03-22
8358,2f70952fc4be45ae2c5827f7e5b2241ed3f6b5c85389bfcdccdec8fa5eca1e97,E10,133.0,2026-02-07,2026-02-04
359565,031bc34c6c691f96df7c3fb63a9e5a17451de3b6b3eaed2e2da42a1d5035c65e,E10,155.9,2026-04-06,2026-04-06
5723,ddb6027d87cc52a9e0c4f2dc4e577996db7c373e3d7b29dec8e91be7c8580418,E10,132.0,2026-02-07,2026-02-06
38145,622c53a2e43057555ea1ffba2eb41e5aca995645ab52bbedcfc3d9eb17bc93dd,E10,131.9,2026-02-22,2026-02-19
182275,5012ccf8c27c4a1fd4c3c3e438be23ab16408c6cce578df8c62dfaea4d8fc026,E10,142.9,2026-03-17,2026-03-17
219154,e755b35f086237593c51da66ccb72fc9b6f7c41546451a6f825628703d5f0453,E10,143.9,2026-03-21,2026-03-21
296475,fd715c9625fd1225ecb9a03c5c9c55781aa7c72775de14c13d706fdfb19879d1,E10,153.9,2026-03-29,2026-03-29
137213,883c3ba92fbf30195dd3f4e0bdcb8f184a8ac5d87e280c926bef8d687897ca78,E10,169.9,2026-03-10,2026-03-10
372458,ac2c3ffcfd4b627d174d59e1d5dc9270b31adfff4b58710a3a8945634c9c163f,E10,163.9,2026-04-08,2026-04-08
118267,82e044dfb57f3494812ae1a1a533de842b897fab13383cdcbaea52c1e23e0bb6,E10,170.9,2026-03-07,2026-03-07
265848,564bf7dc4fe588bf373245d1217875b0339c9a4e9291118643ee57c81cbde9fb,E10,150.89,2026-03-25,2026-03-25
307738,9e9cf8bde7f98caf625a92057e754ceeee2b1ed6c526ab1cfc9846d78356fe79,E10,149.7,2026-03-31,2026-03-31
126716,c0e857718dc3a0fdb9244146c3d939b893d0632c256b2e3b34417b4a5dabd4cd,E10,139.9,2026-03-09,2026-03-09
222755,ceb8a0766c2ae43592f6c3023a7608e84a8a741920ea0265241aee34e9d97ff0,E10,145.9,2026-03-21,2026-03-21
2351,8373e0c6cbaca45e25b62ddee4185d9f67f4e494e4763b80580680ec5f97c9b3,E10,133.0,2026-02-07,2026-02-06
309989,162ada7168f466f6be2d5c61e06f8f2a637dfd4578f81489a522f2322cd7394a,E10,152.9,2026-03-31,2026-03-31
64112,3095c847bed964c309645ee852f031c9a73930075eb89fdb0eaf39b443d47440,E10,131.9,2026-02-27,2026-02-27
40196,1d03bc2b66f2b36ff26a0f5b79bed71a3032aa8543d0ba3e14ac83096e8ce82f,E10,159.9,2026-02-22,2026-02-19
193903,98f14cccafbcee845209d206238186294f27a959b3dbc034dec066be1ed65b94,E10,148.9,2026-03-18,2026-03-18
139186,b4dabcbe2c26f7a556163c06cdae07394b2f90abba4e04b827a89e0c4feb790b,E10,137.7,2026-03-10,2026-03-10
197388,2388f7702bd1e4c86e645cac1928000d36b1e5937e5eb1188b574450ca17a2d2,E10,139.9,2026-03-19,2026-03-19
38007,9265f61c0732f996a85bdb45258009bb1ca8f311d53471eb1574d5b9c31eba00,E10,132.9,2026-02-22,2026-02-21
210860,753d24dc8edc6bb92f8481b617b0dbe107899fa35d2b336528499544ff384e88,E10,149.9,2026-03-20,2026-03-20
197864,ff09d783b01624963b93be649c699c7ad115f6f4fbc903a9fe98f0e69d956dd8,E10,142.9,2026-03-19,2026-03-19
16369,8c24d3659517956807f9c778a8aa38a918234c50e45c8ebb9112b704d160a640,E10,126.0,2026-02-07,2026-02-04
282998,c9b02bace32fc52120cef110a7c3015ed1b8cd03d17e1463b6f7a27ce1a83cbc,E10,149.9,2026-03-27,2026-03-27
114556,888a197e9ab211292577ef9204e243796016aaac7d869f0e2721679b8d326d0b,E10,139.9,2026-03-06,2026-03-06
146297,22dbc78735d82aca063ecffcdec9cbf8d77cc65747440ac853198a462ffae4a0,E10,136.9,2026-03-10,2026-03-10
228314,68d73d5ea5cde9fb1aadd1c4b89683139e61ae1af535f37fc9d32fb873c1df83,E10,153.9,2026-03-22,2026-03-22
96174,5ed83ff9fcf2dbfd2d4ba504a180140ff0d5aee83e1e170278007a3e1fab0b1a,E10,147.9,2026-03-05,2026-03-05
87821,ca6f1758ee3fcbf28070062acc029d6348d5c27d81625158e73674ddc776779b,E10,139.9,2026-03-04,2026-03-04
191624,c26e456196feeea0eb2135cac8668af9b53860fc394ebc759de9683fbece1076,E10,143.9,2026-03-18,2026-03-18
279963,ddae80d073bf461c5323db7c3740e10fdbb9465b3e97ce98ac4fa4c493e57977,E10,145.9,2026-03-27,2026-03-27
321922,93f0fea2d1d561159a073bc0e553e5f28112540ffec4b1028421e662f2375a21,E10,148.9,2026-04-01,2026-04-01
244113,4ac8b6d9f1bf9755e22e5c7f25bd3a42e8525cc3b584ca119bf28a5b03ba2afb,E10,151.9,2026-03-23,2026-03-23
69882,95dc3fd4dad9fe6a4c137ad72793c3c363c09a557a6af89c71812ded3d610f71,E10,146.9,2026-03-02,2026-03-02
271419,e46843e7671121a4428ad419dba066454cacf1ae4a9ca3d7bf2e773c5a8ad2eb,E10,150.9,2026-03-26,2026-03-26
80033,107f02db3078a350880e1d375b3aa448a38feabb282448a28e428ec0412fede5,E10,135.9,2026-03-03,2026-03-03
315965,24b456024554242414eb0542cdfe50430e4444b99cd079ca4655597b3b6d5f7c,E10,155.9,2026-03-31,2026-03-31
279486,e8d4237c085b416e0623a83d58f034667099600d6a22ee709579504553f0efc8,E10,145.9,2026-03-27,2026-03-27
102480,204f76ac795fdd8c22a7869fc935581f7c811b34b6a78b426cc5bdacaad5f1e0,E10,133.9,2026-03-05,2026-03-05
139951,4a4088d4ff4159da1567bf9d5711365824590cffd2b4ca9a82411ddb2d7d6955,E10,143.9,2026-03-10,2026-03-10
207755,c243f4cba689edf85cf08d1f4a42f4356d76f960d05a3788827e97659d8f2ca6,E10,149.9,2026-03-20,2026-03-20
375320,0a791a6f731ccf8b847c9bd24cebb27ddb72e21daf03c4f8b26dc600bb0ff41a,E10,154.9,2026-04-08,2026-04-08
277544,25f097c6a8afae36d3e7508d23d426b580c296b7e9e6718029315bb78ad3c36c,E10,159.9,2026-03-27,2026-03-27
336827,e0240393119a388756135ce4783182b6b090967faa83258a14a85d97e12112df,E10,157.9,2026-04-02,2026-04-02
203096,ce180cf2c0c1aeb22d48084528142a33f685846665f80561057093fe8456d44e,E10,142.9,2026-03-19,2026-03-19
52953,ff09d783b01624963b93be649c699c7ad115f6f4fbc903a9fe98f0e69d956dd8,E10,132.9,2026-02-22,2026-02-21
257802,1fe3cb78aab0318badec5e1184ee7746f0e7164be3c5e5f6fddeb972e2bc0c13,E10,155.9,2026-03-25,2026-03-25
156981,5197aec4030b4953157ef707595081848ca4b71a46b6a65336d541a0fea9cdce,E10,133.9,2026-03-14,2026-03-13
200571,a8094e17a6fb3ecaf2faf01b3c46c14c805de541b56784ad83146a771949e2a5,E10,148.9,2026-03-19,2026-03-19
293503,2f7953fc126968e13f24a4dcbd7476d32cf7fa95cf66197655b22e64f91506b8,E10,146.9,2026-03-29,2026-03-29
